city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
bangalore,manual,3,maruti,maruti celerio,2015,vxi,400000.0,2015,petrol,120000.0,23.1,998,9,9,0,0.9,3.3333333333333335,0.648876404494382,0,1,503886.0239819005,12000.0
bangalore,manual,2,ford,ford ecosport,2018,1.5 petrol titanium bsiv,811000.0,2018,petrol,32706.0,17.0,1497,6,6,0,0.8571428571428571,24.796673393261177,0.47752808988764045,0,1,538652.329749104,4672.285714285715
bangalore,manual,1,tata,tata tiago,2018,1.2 revotron xz,585000.0,2018,petrol,11949.0,23.84,1199,6,6,0,0.8571428571428571,48.95807180517198,0.6696629213483146,0,0,617492.5013404826,1707.0
bangalore,manual,1,hyundai,hyundai xcent,2014,1.2 kappa s option,462000.0,2014,petrol,17794.0,19.1,1197,10,10,0,0.9090909090909091,25.963808025177027,0.5365168539325843,0,0,575329.531685678,1617.6363636363637
bangalore,manual,1,maruti,maruti sx4 s cross,2015,ddis 200 zeta,790000.0,2015,diesel,60000.0,23.65,1248,9,9,0,0.9,13.166666666666666,0.6643258426966292,0,0,503886.0239819005,6000.0
bangalore,manual,1,datsun,datsun go,2017,t option bsiv,345000.0,2017,petrol,37772.0,20.63,1198,7,7,0,0.875,9.133749867626813,0.5794943820224718,0,0,347810.8108108108,4721.5
bangalore,automatic,1,hyundai,hyundai venue,2021,sx plus turbo dct bsiv,1200000.0,2021,petrol,30000.0,18.15,998,3,3,0,0.75,40.0,0.5098314606741572,0,0,575329.531685678,7500.0
bangalore,automatic,1,maruti,maruti ciaz,2018,alpha automatic bsiv,960000.0,2018,petrol,37000.0,20.28,1462,6,6,0,0.8571428571428571,25.945945945945947,0.5696629213483146,0,0,503886.0239819005,5285.714285714285
bangalore,manual,1,tata,tata tiago,2017,1.2 revotron xz wo alloy,585000.0,2018,petrol,11949.0,23.84,1199,6,7,1,0.75,48.95807180517198,0.6696629213483146,0,0,617492.5013404826,1707.0
bangalore,manual,1,maruti,maruti baleno,2018,1.2 delta,690000.0,2018,petrol,50000.0,21.4,1197,6,6,0,0.8571428571428571,13.8,0.6011235955056179,0,0,503886.0239819005,7142.857142857143
bangalore,automatic,1,hyundai,hyundai grand i10,2019,1.2 kappa sportz option at,682000.0,2019,petrol,24887.0,18.9,1197,5,5,0,0.8333333333333334,27.403865471933138,0.5308988764044943,0,0,575329.531685678,4147.833333333333
bangalore,automatic,1,honda,honda jazz,2018,vx cvt,825000.0,2018,petrol,23000.0,18.2,1199,6,6,0,0.8571428571428571,35.869565217391305,0.5112359550561797,0,0,621019.765258216,3285.714285714286
bangalore,automatic,1,tata,tata tiago,2018,1.2 revotron xza,595000.0,2018,petrol,48928.0,23.84,1199,6,6,0,0.8571428571428571,12.160725964682799,0.6696629213483146,0,0,617492.5013404826,6989.714285714285
bangalore,manual,3,mahindra,mahindra xuv500,2014,w6 2wd,690000.0,2014,diesel,108862.0,15.1,2179,10,10,0,0.9090909090909091,6.338299865885249,0.4241573033707865,0,1,889729.1666666666,9896.545454545454
bangalore,manual,1,jeep,jeep compass,2018,2.0 limited,1350000.0,2018,diesel,80000.0,17.1,1956,6,6,0,0.8571428571428571,16.875,0.4803370786516854,0,0,1350420.2898550725,11428.57142857143
bangalore,manual,2,hyundai,hyundai i20,2014,asta 1.4 crdi,521000.0,2014,diesel,65376.0,21.27,1396,10,10,0,0.9090909090909091,7.969285364659814,0.5974719101123596,0,1,575329.531685678,5943.272727272727
bangalore,manual,1,tata,tata nexon,2022,xm plus s bsvi,1005000.0,2022,petrol,10000.0,17.33,1199,2,2,0,0.6666666666666666,100.5,0.4867977528089887,0,0,617492.5013404826,3333.3333333333335
bangalore,manual,2,honda,honda city,2016,i vtec v,775000.0,2016,petrol,67000.0,17.8,1497,8,8,0,0.8888888888888888,11.567164179104477,0.5,0,1,621019.765258216,7444.444444444444
bangalore,manual,1,maruti,maruti swift,2016,vxi,582000.0,2016,petrol,18083.0,22.38,1197,8,8,0,0.8888888888888888,32.18492506774319,0.6286516853932583,0,0,503886.0239819005,2009.2222222222222
bangalore,manual,1,renault,renault duster,2020,rxs,1090000.0,2020,petrol,30000.0,16.42,1498,4,4,0,0.8,36.333333333333336,0.4612359550561798,0,0,536132.6860841424,6000.0
bangalore,manual,2,tata,tata tiago,2016,1.2 revotron xz,457000.0,2016,petrol,57634.0,23.84,1199,8,8,0,0.8888888888888888,7.929347260297741,0.6696629213483146,0,1,617492.5013404826,6403.777777777777
bangalore,manual,1,honda,honda city,2015,i vtec v,550000.0,2015,petrol,110000.0,17.4,1497,9,9,0,0.9,5.0,0.48876404494382014,0,0,621019.765258216,11000.0
bangalore,automatic,1,hyundai,hyundai santro,2018,sportz amt bsiv,570000.0,2018,petrol,23447.0,20.3,1086,6,6,0,0.8571428571428571,24.31014628737152,0.5702247191011236,0,0,575329.531685678,3349.5714285714284
bangalore,manual,2,hyundai,hyundai santro xing,2009,gls lpg,220000.00000000003,2009,lpg,30000.0,13.45,1086,15,15,0,0.9375,7.333333333333334,0.3778089887640449,0,1,575329.531685678,1875.0
bangalore,manual,2,mahindra,mahindra xuv500,2014,w6 2wd,861000.0,2014,diesel,87667.0,15.1,2179,10,10,0,0.9090909090909091,9.821255432488849,0.4241573033707865,0,1,889729.1666666666,7969.727272727273
bangalore,manual,2,mahindra,mahindra xuv500,2014,w8 2wd,802999.9999999999,2014,diesel,79012.0,15.1,2179,10,10,0,0.9090909090909091,10.163013213182806,0.4241573033707865,0,1,889729.1666666666,7182.909090909091
bangalore,manual,1,hyundai,hyundai xcent,2018,1.2 vtvt sx,674000.0,2018,petrol,50000.0,20.14,1197,6,6,0,0.8571428571428571,13.48,0.5657303370786517,0,0,575329.531685678,7142.857142857143
bangalore,manual,1,maruti,maruti wagon r,2015,vxi bs iv,349000.0,2015,petrol,12434.0,20.51,998,9,9,0,0.9,28.06820009650957,0.576123595505618,0,0,503886.0239819005,1243.4
bangalore,manual,2,maruti,maruti ertiga,2019,zxi plus petrol,1050000.0,2019,petrol,60000.0,19.34,1462,5,5,0,0.8333333333333334,17.5,0.5432584269662921,0,1,503886.0239819005,10000.0
bangalore,manual,2,maruti,maruti wagon r,2015,vxi bs iv,406000.0,2015,petrol,40987.0,20.51,998,9,9,0,0.9,9.90557981799107,0.576123595505618,0,1,503886.0239819005,4098.7
bangalore,manual,3,toyota,toyota fortuner,2011,3.0 diesel,1100000.0,2011,diesel,120000.0,11.5,2982,13,13,0,0.9285714285714286,9.166666666666666,0.32303370786516855,0,1,874422.7642276423,8571.42857142857
bangalore,automatic,2,renault,renault duster,2020,rxz 110ps amt bsiv,1100000.0,2020,diesel,40000.0,19.87,1461,4,4,0,0.8,27.5,0.5581460674157304,0,1,536132.6860841424,8000.0
bangalore,manual,1,hyundai,hyundai i20,2016,sportz 1.2,594000.0,2016,petrol,89667.0,18.6,1197,8,8,0,0.8888888888888888,6.62451068955134,0.5224719101123596,0,0,575329.531685678,9963.0
